image_name,breed,species,tsne_x,tsne_y,umap_x,umap_y
sample_002477,Siamese,cat,-25.210144,-17.74514,14.963925,-3.435356
sample_002478,american_bulldog,dog,7.3838787,-59.497215,9.701321,20.582653
sample_002479,japanese_chin,dog,-2.2902136,19.939806,17.835175,2.4034839
sample_002480,Sphynx,cat,-42.076584,-25.343452,-14.30483,0.48460132
sample_002481,Maine_Coon,cat,-41.544514,-9.723216,-2.8408792,21.413116
sample_002482,Ragdoll,cat,-30.555079,32.228886,20.650883,16.72385
sample_002483,keeshond,dog,6.163435,9.9687395,-9.806381,5.8151445
sample_002484,german_shorthaired,dog,-1.8892002,53.39227,-8.232978,-0.5856076
sample_002485,yorkshire_terrier,dog,-24.769575,-0.9332861,-13.776323,12.196377
sample_002486,german_shorthaired,dog,-1.7492691,55.00327,-8.2539835,-0.48705763
sample_002487,havanese,dog,-10.272363,-50.955032,10.2057705,-13.398886
sample_002488,Maine_Coon,cat,-42.620155,-8.457559,-2.84565,21.366463
sample_002489,British_Shorthair,cat,-21.76744,48.785046,11.352573,0.7636503
sample_002490,american_bulldog,dog,6.5815725,-60.10096,9.775807,20.506456
sample_002491,Egyptian_Mau,cat,-21.137663,17.01602,15.552743,19.478346
sample_002492,Egyptian_Mau,cat,-21.740442,18.868969,15.550878,19.504726
sample_002493,great_pyrenees,dog,14.536564,47.522427,0.53248763,7.9993143
sample_002494,keeshond,dog,7.1012335,9.908199,-9.755523,5.890021
sample_002495,Persian,cat,-11.181136,-27.109993,20.618034,-5.87623
sample_002496,chihuahua,dog,29.246525,-10.924906,-0.8576242,-9.221856
sample_002497,Egyptian_Mau,cat,-21.409927,17.530838,15.652224,19.636324
sample_002498,pomeranian,dog,3.8870232,-37.177887,3.433543,22.368612
sample_002499,american_bulldog,dog,5.9905853,-58.172226,9.697784,20.552929
sample_002500,leonberger,dog,16.264965,-9.292757,11.247141,12.896826
sample_002501,Bengal,cat,-48.327427,20.075144,-7.2709274,16.938633
sample_002502,boxer,dog,18.427107,-25.549807,-0.68702805,14.900476
sample_002503,wheaten_terrier,dog,38.878082,-27.637089,-4.076573,-3.5751443
sample_002504,english_cocker_spaniel,dog,29.909882,37.01937,0.6036926,2.5163212
sample_002505,miniature_pinscher,dog,22.330362,3.8803048,3.9398754,-11.511588
sample_002506,japanese_chin,dog,-2.084794,20.327682,17.883417,2.4557168
sample_002507,British_Shorthair,cat,-20.37325,47.947964,11.374857,0.7503402
sample_002508,american_bulldog,dog,6.52774,-58.802338,9.73327,20.500614
sample_002509,miniature_pinscher,dog,22.900097,4.4792213,4.028744,-11.531423
sample_002510,British_Shorthair,cat,-19.74075,49.225338,11.427028,0.7523025
sample_002511,boxer,dog,18.52661,-26.401026,-0.6388295,14.930196
sample_002512,english_cocker_spaniel,dog,31.309513,36.218956,0.41227743,2.3468857
sample_002513,Bombay,cat,-59.413383,1.9939752,-6.1557956,-12.213152
sample_002514,Sphynx,cat,-40.689526,-26.906229,-14.345662,0.5442891
sample_002515,saint_bernard,dog,40.16883,20.653234,4.7488217,13.300268
sample_002516,keeshond,dog,7.319038,10.319983,-9.846826,5.9492116
sample_002517,Bengal,cat,-45.625507,19.19603,-7.245119,16.95342
sample_002518,english_cocker_spaniel,dog,29.989498,36.15455,0.3986676,2.3470247
sample_002519,chihuahua,dog,31.639252,-9.2542095,-0.9705954,-9.258678
sample_002520,keeshond,dog,8.043717,11.051371,-9.840267,5.9472747
sample_002521,american_pit_bull_terrier,dog,51.408623,-11.515239,24.013462,4.408898
sample_002522,keeshond,dog,8.183906,10.364791,-9.849854,5.918895
sample_002523,great_pyrenees,dog,16.533216,46.476448,0.48653093,7.902078
sample_002524,american_pit_bull_terrier,dog,51.646465,-13.241973,23.995596,4.3021545
sample_002525,Birman,cat,-24.319523,-36.921722,-4.480075,1.9186226
sample_002526,newfoundland,dog,24.007978,-42.137375,2.0689008,-2.711137
sample_002527,Bombay,cat,-59.09061,0.5253968,-6.2655025,-12.128708
sample_002528,saint_bernard,dog,39.372715,19.696865,4.694549,13.488343
sample_002529,scottish_terrier,dog,2.7380815,-20.442123,5.6281095,8.5936365
sample_002530,leonberger,dog,13.178454,-8.580725,11.320764,12.964948
sample_002531,american_bulldog,dog,5.8260922,-59.99019,9.7065525,20.487825
sample_002532,saint_bernard,dog,40.066833,21.094704,4.732795,13.431809
sample_002533,Bombay,cat,-59.909657,0.11954247,-6.2081804,-12.092186
sample_002534,Sphynx,cat,-42.425865,-25.46229,-14.358716,0.4403611
sample_002535,staffordshire_bull_terrier,dog,57.56287,5.3896074,3.0493233,-17.644232
sample_002536,Abyssinian,cat,-38.280807,7.1873436,9.211581,-7.0859604
sample_002537,saint_bernard,dog,40.705334,22.241413,4.9320297,13.257001
sample_002538,newfoundland,dog,23.674055,-41.95179,2.058752,-2.826299
sample_002539,saint_bernard,dog,40.831898,20.180752,4.8364525,13.451655
sample_002540,newfoundland,dog,22.712698,-41.823967,2.0100987,-2.770592
sample_002541,staffordshire_bull_terrier,dog,58.167393,4.1321273,3.1114328,-17.733753
sample_002542,english_setter,dog,0.95279694,-3.7332816,16.398039,9.09819
sample_002543,Birman,cat,-24.636328,-36.32876,-4.5645347,1.7753818
sample_002544,japanese_chin,dog,-4.0738187,20.435194,17.904528,2.4407759
sample_002545,Abyssinian,cat,-36.19679,7.8325057,9.267395,-7.208289
sample_002546,american_pit_bull_terrier,dog,52.056057,-10.525807,23.98977,4.345609
sample_002547,german_shorthaired,dog,-1.3063204,54.386562,-8.098073,-0.55288637
sample_002548,Sphynx,cat,-40.857613,-25.389725,-14.242193,0.6194049
sample_002549,beagle,dog,7.051287,31.176348,-4.9347997,9.993991
sample_002550,american_pit_bull_terrier,dog,51.970238,-11.098408,23.963799,4.393882
sample_002551,english_setter,dog,0.0100550875,-2.9724352,16.408754,9.070351
sample_002552,staffordshire_bull_terrier,dog,57.284073,3.7640643,3.1153662,-17.75719
sample_002553,Ragdoll,cat,-30.58922,31.09599,20.550425,16.639196
sample_002554,english_setter,dog,-0.42308304,-2.4985743,16.428349,9.1178465
sample_002555,chihuahua,dog,32.358723,-10.917274,-0.8565396,-9.295317
sample_002556,japanese_chin,dog,-3.838179,21.373901,17.89654,2.5015461
sample_002557,chihuahua,dog,29.346062,-9.912923,-0.9268334,-9.358871
sample_002558,shiba_inu,dog,38.997585,5.614193,-10.450889,-8.152477
sample_002559,german_shorthaired,dog,-1.1233157,55.11234,-8.189761,-0.4961661
sample_002560,german_shorthaired,dog,-2.2089567,54.167953,-8.230226,-0.5006775
sample_002561,yorkshire_terrier,dog,-22.136492,-1.2645504,-13.614966,12.090821
sample_002562,wheaten_terrier,dog,38.921448,-29.095001,-3.9808087,-3.6804082
sample_002563,Bengal,cat,-49.243317,20.132597,-7.33183,16.940788
sample_002564,Bengal,cat,-46.84502,20.095139,-7.3179355,16.892246
sample_002565,yorkshire_terrier,dog,-24.629215,-1.3040705,-13.789594,12.27387
sample_002566,Birman,cat,-22.700188,-38.36153,-4.517659,2.0320277
sample_002567,Bengal,cat,-47.514538,20.176987,-7.275828,16.857203
sample_002568,great_pyrenees,dog,15.406256,47.79149,0.52649236,7.9515715
sample_002569,saint_bernard,dog,41.361267,19.041567,4.666711,13.538249
sample_002570,Abyssinian,cat,-39.05163,7.7271023,9.153882,-7.17601
sample_002571,Russian_Blue,cat,-11.595255,-9.923988,19.877413,12.003552
sample_002572,shiba_inu,dog,38.469463,3.6365478,-10.469287,-8.105644
sample_002573,great_pyrenees,dog,14.631229,47.0398,0.51366186,7.9638577
sample_002574,saint_bernard,dog,41.28562,19.747799,4.833876,13.4229555
sample_002575,staffordshire_bull_terrier,dog,57.77477,4.9048524,3.2116177,-17.783073
sample_002576,boxer,dog,18.41062,-23.570766,-0.71043795,14.900742
sample_002577,german_shorthaired,dog,0.3564381,53.775017,-8.142622,-0.3789113
sample_002578,leonberger,dog,13.243138,-7.556553,11.374308,12.848057
sample_002579,english_cocker_spaniel,dog,31.666187,36.122547,0.41071802,2.3146281
sample_002580,basset_hound,dog,20.039911,20.841656,18.428371,-12.496634
sample_002581,keeshond,dog,8.387335,11.31525,-9.837478,5.9343424
sample_002582,Birman,cat,-24.50041,-36.465977,-4.5423427,1.8409442
sample_002583,Sphynx,cat,-40.07254,-26.093348,-14.418813,0.5034662
sample_002584,Ragdoll,cat,-30.91129,29.715479,20.626238,16.812603
sample_002585,chihuahua,dog,30.711792,-10.5612,-1.021638,-9.362808
sample_002586,Russian_Blue,cat,-10.119243,-10.72527,19.866863,11.936311
sample_002587,basset_hound,dog,21.05122,19.889057,18.47857,-12.447753
sample_002588,Bengal,cat,-46.20488,20.24454,-7.3735294,16.808298
sample_002589,samoyed,dog,-8.543779,6.019089,11.301921,5.2651114
sample_002590,Siamese,cat,-26.307724,-17.230026,14.876638,-3.440865
sample_002591,Persian,cat,-8.755172,-28.490223,20.599045,-5.8874393
sample_002592,Abyssinian,cat,-37.30561,6.0408797,9.347712,-6.9992723
sample_002593,basset_hound,dog,20.673801,19.994127,18.491203,-12.356913
sample_002594,Siamese,cat,-23.745646,-17.702944,15.053337,-3.5558317
sample_002595,Persian,cat,-9.638711,-28.431477,20.564753,-5.878694
sample_002596,great_pyrenees,dog,15.277901,47.310333,0.5050126,7.998837
sample_002597,Birman,cat,-22.849808,-37.966347,-4.440806,1.9700251
sample_002598,Maine_Coon,cat,-42.445946,-9.005033,-2.976754,21.317411
sample_002599,english_setter,dog,1.6896485,-2.718794,16.419159,9.068524
sample_002600,english_cocker_spaniel,dog,30.705639,37.05987,0.556956,2.3990588
sample_002601,havanese,dog,-9.228539,-51.119022,10.329777,-13.410063
sample_002602,chihuahua,dog,32.083862,-9.807537,-0.864227,-9.381415
sample_002603,english_setter,dog,0.11865832,-3.5924451,16.505795,9.019873
sample_002604,havanese,dog,-9.348095,-52.950928,10.221569,-13.332699
sample_002605,Ragdoll,cat,-30.280172,29.701532,20.731348,16.722279
sample_002606,samoyed,dog,-9.471481,6.018697,11.28875,5.269699
sample_002607,wheaten_terrier,dog,38.273636,-28.683113,-4.024477,-3.6621199
sample_002608,miniature_pinscher,dog,23.386307,4.095923,3.9202738,-11.521999
sample_002609,beagle,dog,8.268009,32.372955,-4.993636,9.939106
sample_002610,shiba_inu,dog,37.713615,4.198958,-10.6334305,-7.9686494
sample_002611,american_pit_bull_terrier,dog,51.301712,-12.157692,24.086788,4.423936
sample_002612,scottish_terrier,dog,2.8926718,-19.033756,5.7022805,8.590175
sample_002613,samoyed,dog,-9.084392,4.4592366,11.297305,5.3014493
sample_002614,english_cocker_spaniel,dog,31.528332,35.611336,0.50172234,2.420551
sample_002615,samoyed,dog,-9.685215,6.2027,11.286877,5.222716
sample_002616,Birman,cat,-24.444242,-37.19767,-4.5692296,1.858168
sample_002617,Maine_Coon,cat,-43.993195,-8.092788,-2.9171345,21.376396
sample_002618,english_cocker_spaniel,dog,30.770967,36.46492,0.4929966,2.3893907
sample_002619,basset_hound,dog,21.936625,21.496002,18.393566,-12.4971695
sample_002620,scottish_terrier,dog,1.9555945,-19.017385,5.5850015,8.690024
sample_002621,basset_hound,dog,21.098272,19.81038,18.50338,-12.547821
sample_002622,British_Shorthair,cat,-19.71772,47.902664,11.347906,0.6810519
sample_002623,beagle,dog,9.407262,33.216953,-5.0475583,9.831466
sample_002624,Ragdoll,cat,-32.0625,30.935467,20.688087,16.788908
sample_002625,american_pit_bull_terrier,dog,50.466686,-10.656185,24.123543,4.4260936
sample_002626,boxer,dog,18.154884,-25.310026,-0.7182972,14.935452
sample_002627,Russian_Blue,cat,-11.45793,-10.611992,20.049953,11.951054
sample_002628,pug,dog,-10.863513,32.35315,5.364621,2.4589136
sample_002629,pomeranian,dog,3.196413,-40.04017,3.574144,22.216852
sample_002630,scottish_terrier,dog,2.1596837,-18.925714,5.6541734,8.491915
sample_002631,american_pit_bull_terrier,dog,50.580734,-12.029908,24.015524,4.423551
sample_002632,american_pit_bull_terrier,dog,49.84525,-12.049822,24.121416,4.2998915
sample_002633,havanese,dog,-9.750732,-53.43182,10.281529,-13.375279
sample_002634,basset_hound,dog,19.089552,20.113024,18.23247,-12.505294
sample_002635,Russian_Blue,cat,-9.473162,-11.281485,19.913187,11.921831
sample_002636,samoyed,dog,-9.566757,5.9000006,11.232289,5.3251595
sample_002637,american_pit_bull_terrier,dog,50.59063,-12.28789,23.998425,4.3949594
sample_002638,Egyptian_Mau,cat,-20.96355,16.332577,15.466285,19.56683
sample_002639,great_pyrenees,dog,15.427971,47.135223,0.47221124,8.050058
sample_002640,British_Shorthair,cat,-20.417685,47.045986,11.33173,0.6557053
sample_002641,Bombay,cat,-60.282745,0.28271148,-6.3172026,-12.114132
sample_002642,pug,dog,-11.33118,32.45581,5.436667,2.4840462
sample_002643,saint_bernard,dog,39.63431,20.14641,4.742283,13.41449
sample_002644,miniature_pinscher,dog,22.01489,6.2859416,3.8295355,-11.3855
sample_002645,german_shorthaired,dog,-1.998317,54.458874,-8.235024,-0.46056673
sample_002646,Persian,cat,-10.364165,-28.24103,20.624313,-5.9686565
sample_002647,english_setter,dog,0.8963011,-5.1124897,16.448519,9.017322
sample_002648,Maine_Coon,cat,-42.789143,-8.087092,-2.8282228,21.39621
sample_002649,Abyssinian,cat,-38.103104,8.562595,9.219,-7.175445
sample_002650,leonberger,dog,14.135846,-8.478433,11.380779,12.7555065
sample_002651,boxer,dog,18.98725,-25.789793,-0.57979137,14.89435
sample_002652,basset_hound,dog,19.435703,19.521269,18.300884,-12.506872
sample_002653,Maine_Coon,cat,-41.500954,-9.612575,-2.9364548,21.474018
sample_002654,chihuahua,dog,30.010052,-10.523567,-0.9006976,-9.289854
sample_002655,pomeranian,dog,5.0634336,-38.756676,3.7237175,22.121283
sample_002656,pug,dog,-10.040643,34.783722,5.515981,2.5414505
sample_002657,Maine_Coon,cat,-41.287254,-7.115664,-2.83003,21.346413
sample_002658,boxer,dog,19.372532,-23.487467,-0.7522865,14.8352375
sample_002659,english_cocker_spaniel,dog,32.286472,35.722645,0.5491381,2.3626103
sample_002660,beagle,dog,6.8525662,33.575718,-4.890493,9.931935
sample_002661,Abyssinian,cat,-37.90246,7.5925746,9.126334,-7.100235
sample_002662,Russian_Blue,cat,-11.754963,-11.335985,19.841967,11.909998
sample_002663,american_pit_bull_terrier,dog,48.994286,-12.23818,23.97991,4.3307853
sample_002664,Bengal,cat,-47.970135,17.786211,-7.3587503,16.933096
sample_002665,saint_bernard,dog,39.640358,21.752615,4.727011,13.500574
sample_002666,newfoundland,dog,23.920094,-42.88666,1.9671195,-2.796246
sample_002667,basset_hound,dog,20.98427,22.273952,18.48893,-12.4192915
sample_002668,english_cocker_spaniel,dog,29.884481,35.558224,0.4394301,2.3395956
sample_002669,Persian,cat,-8.444493,-27.128244,20.676483,-5.7836847
sample_002670,staffordshire_bull_terrier,dog,59.833282,4.9355774,3.0495756,-17.656082
sample_002671,British_Shorthair,cat,-19.623917,46.93634,11.267339,0.8045469
sample_002672,yorkshire_terrier,dog,-22.245884,0.32129475,-13.648815,12.156582
sample_002673,Bombay,cat,-59.77809,2.92087,-6.11499,-12.255981
sample_002674,Persian,cat,-8.997922,-26.530499,20.560751,-5.8232594
sample_002675,yorkshire_terrier,dog,-24.040205,-0.4473593,-13.64611,12.131913
sample_002676,Sphynx,cat,-40.605587,-26.844894,-14.4647455,0.42046675
sample_002677,British_Shorthair,cat,-20.057262,47.543335,11.378541,0.8180052
sample_002678,english_cocker_spaniel,dog,31.174538,37.386745,0.39104706,2.291616
sample_002679,Bengal,cat,-46.33782,18.988157,-7.3647,16.94319
sample_002680,japanese_chin,dog,-3.5612366,21.168234,17.734478,2.5536437
sample_002681,Maine_Coon,cat,-43.498596,-10.210031,-2.8514235,21.343609
sample_002682,basset_hound,dog,21.292652,21.501873,18.319653,-12.485037
sample_002683,Bengal,cat,-48.113327,18.499378,-7.2440753,16.98558
sample_002684,Sphynx,cat,-40.314034,-24.695015,-14.323128,0.57874304
sample_002685,Sphynx,cat,-43.22046,-25.05411,-14.421887,0.4783378
sample_002686,american_pit_bull_terrier,dog,51.47592,-12.463806,24.118704,4.386212
sample_002687,pomeranian,dog,5.6611032,-37.58597,3.607962,22.167578
sample_002688,miniature_pinscher,dog,21.067785,4.325254,3.983114,-11.549456
sample_002689,miniature_pinscher,dog,21.246414,6.657558,3.885935,-11.365066
sample_002690,keeshond,dog,7.034547,10.390476,-9.799991,6.010119
sample_002691,newfoundland,dog,24.43592,-42.99588,2.031801,-2.876685
sample_002692,beagle,dog,7.3416004,32.093235,-4.9951935,9.97156
sample_002693,beagle,dog,8.141193,31.954317,-4.923012,9.922939
sample_002694,British_Shorthair,cat,-20.39365,47.36027,11.39695,0.70661134
sample_002695,miniature_pinscher,dog,20.969345,5.2025166,3.8687658,-11.419951
sample_002696,pomeranian,dog,2.699239,-39.00093,3.6275988,22.245424
sample_002697,english_cocker_spaniel,dog,31.132113,36.051544,0.43638608,2.3409572
sample_002698,pomeranian,dog,3.4751923,-39.215244,3.605027,22.252378
sample_002699,samoyed,dog,-9.039775,7.92725,11.340916,5.2711325
sample_002700,samoyed,dog,-10.885179,6.706971,11.373961,5.380043
sample_002701,Birman,cat,-23.902018,-38.203915,-4.504438,1.8228726
sample_002702,staffordshire_bull_terrier,dog,58.770954,5.1085978,3.047782,-17.653639
sample_002703,Egyptian_Mau,cat,-20.006136,17.087399,15.5848255,19.47607
sample_002704,pug,dog,-8.470299,33.498272,5.3800316,2.4193003
sample_002705,german_shorthaired,dog,-2.4947681,54.796272,-8.230374,-0.5020724
sample_002706,english_cocker_spaniel,dog,32.059402,34.662106,0.43960297,2.417079
sample_002707,Ragdoll,cat,-29.852457,29.866528,20.623049,16.857658
sample_002708,staffordshire_bull_terrier,dog,60.117958,3.739116,3.1434531,-17.691189
sample_002709,japanese_chin,dog,-2.6088107,20.080946,17.819479,2.4326441
sample_002710,american_bulldog,dog,7.619282,-60.4168,9.736506,20.530972
sample_002711,basset_hound,dog,20.259909,20.353685,18.360493,-12.445429
sample_002712,Egyptian_Mau,cat,-19.38234,16.820581,15.622447,19.55741
sample_002713,basset_hound,dog,21.448328,20.409027,18.447874,-12.496619
sample_002714,Siamese,cat,-25.57625,-16.569914,14.9686365,-3.5016735
sample_002715,basset_hound,dog,22.01822,21.095001,18.490202,-12.49917
sample_002716,Abyssinian,cat,-36.62967,7.469,9.192014,-7.1489935
sample_002717,yorkshire_terrier,dog,-24.92761,-2.0304074,-13.726007,12.182641
sample_002718,scottish_terrier,dog,2.1359985,-21.639797,5.730124,8.434556
sample_002719,Egyptian_Mau,cat,-20.314106,16.41221,15.613167,19.549448
sample_002720,saint_bernard,dog,41.75336,21.44043,4.758456,13.456044
sample_002721,scottish_terrier,dog,2.542992,-19.613832,5.724412,8.535644
sample_002722,american_bulldog,dog,7.9997053,-58.429127,9.834522,20.573065
sample_002723,japanese_chin,dog,-3.3068163,20.518295,17.822311,2.494782
sample_002724,basset_hound,dog,20.944181,21.400589,18.406338,-12.440107
sample_002725,Egyptian_Mau,cat,-20.67456,18.239998,15.588684,19.604046
sample_002726,english_cocker_spaniel,dog,30.662067,35.353836,0.41483182,2.395375
sample_002727,Birman,cat,-22.953667,-38.27901,-4.594704,2.0407052
sample_002728,Persian,cat,-8.853178,-28.802713,20.508863,-5.815308
sample_002729,Ragdoll,cat,-30.303839,30.967468,20.55044,16.851835
sample_002730,newfoundland,dog,23.017498,-41.996815,2.0327425,-2.8069363
sample_002731,leonberger,dog,16.190273,-7.9047337,11.279732,12.784272
sample_002732,yorkshire_terrier,dog,-23.846558,-0.8427683,-13.739807,12.111356
sample_002733,Maine_Coon,cat,-42.66559,-9.203909,-2.944488,21.371666
sample_002734,havanese,dog,-8.968979,-51.86131,10.1911545,-13.465485
sample_002735,chihuahua,dog,30.733818,-9.033546,-0.87034094,-9.233131
sample_002736,Russian_Blue,cat,-12.266235,-9.638005,20.05052,11.913445
sample_002737,chihuahua,dog,31.371689,-10.603825,-0.87341684,-9.34177
sample_002738,miniature_pinscher,dog,23.191906,6.244616,3.9427686,-11.476575
sample_002739,shiba_inu,dog,37.92661,3.2543666,-10.467743,-8.165735
sample_002740,Russian_Blue,cat,-10.830598,-9.68551,19.91241,11.863457
sample_002741,english_setter,dog,0.89026904,-3.4177477,16.528831,9.080024
sample_002742,boxer,dog,18.980265,-24.017096,-0.65065765,14.962122
sample_002743,saint_bernard,dog,41.856804,20.41828,4.7411065,13.381669
